user_id,Recency,Frequency,Monetary
22174007,54,1,21.78
22203577,30,1,21.78
22203821,29,1,21.78
22220066,16,1,21.78
22223326,2,1,21.78
21951724,106,1,21.77
22114953,88,1,21.77
22118848,88,1,21.77
9790175,79,1,21.76
11187140,273,1,21.76
21436647,252,1,21.76
21972013,260,1,21.76
22002767,228,1,21.76
22007291,223,1,21.76
20936611,329,1,21.74
21254755,216,1,21.74
22224944,12,1,21.74
14715836,200,1,21.73
13185996,10,1,21.72
22100087,21,1,21.72
13777387,213,1,21.71
21093170,257,1,21.71
22074560,123,1,21.71
22090431,108,1,21.71
22159862,63,1,21.71
21096746,130,1,21.7
21583165,30,1,21.7
22056563,143,1,21.7
22147456,70,1,21.7
10093903,268,1,21.69
19975370,267,1,21.69
21932357,303,1,21.69
22021938,196,1,21.69
22203396,30,1,21.69
17549970,214,1,21.68
21908979,337,1,21.68
22070086,129,1,21.67
22088898,114,1,21.66
21626661,102,1,21.64
19027855,27,1,21.63
20825215,122,1,21.63
21976456,256,1,21.63
9723016,307,1,21.62
6070188,111,1,21.61
7214641,56,1,21.6
9350091,68,1,21.6
16087935,200,1,21.6
21965739,266,1,21.6
21981780,242,1,21.6
10580937,95,1,21.59
21956020,277,1,21.59
21996292,208,1,21.59
22018449,203,1,21.59
22154320,67,1,21.59
9422971,228,1,21.58
11160076,237,1,21.58
22200003,33,1,21.58
6824685,221,1,21.57
21998616,235,1,21.57
22191335,39,1,21.57
16067904,52,1,21.56
22012255,213,1,21.55
13171858,199,1,21.54
6151480,224,1,21.53
6274811,206,1,21.53
22008166,221,1,21.53
22012847,212,1,21.52
22145767,73,1,21.52
6270128,81,1,21.51
21914021,328,1,21.51
22225215,11,1,21.51
10352960,296,1,21.5
16774605,94,1,21.5
22085809,116,1,21.5
10531217,152,1,21.49
21931936,304,1,21.49
22199837,33,1,21.49
21205159,82,1,21.48
21625628,35,1,21.48
22085865,116,1,21.48
22135650,79,1,21.48
22136544,78,1,21.48
22139666,77,1,21.48
22141691,75,1,21.48
22154434,67,1,21.48
22174582,54,1,21.48
22197861,35,1,21.48
22220384,16,1,21.47
21907637,340,1,21.46
22139720,29,1,21.46
22164561,53,1,21.46
22184609,29,1,21.46
22192502,39,1,21.46
14916303,10,1,21.45
21959438,273,1,21.45
22169812,56,1,21.44
14884460,84,1,21.43
16089176,68,1,21.43
22003982,228,1,21.43
21972614,225,1,21.4
22161175,62,1,21.4
22203352,29,1,21.4
1905700,125,1,21.39
2003851,140,1,21.39
3219183,132,1,21.39
4299249,162,1,21.39
6479725,154,1,21.39
7273938,136,1,21.39
7672418,147,1,21.39
8039350,134,1,21.39
8458013,139,1,21.39
8534967,127,1,21.39
8645815,126,1,21.39
8666603,133,1,21.39
9388299,127,1,21.39
9520844,129,1,21.39
9721872,141,1,21.39
10092066,140,1,21.39
10831645,133,1,21.39
11362661,136,1,21.39
11888276,135,1,21.39
12057948,156,1,21.39
12627791,135,1,21.39
12703493,144,1,21.39
12888058,143,1,21.39
12915058,131,1,21.39
12951678,157,1,21.39
13094725,137,1,21.39
13100477,126,1,21.39
14431857,150,1,21.39
14675839,139,1,21.39
14761387,151,1,21.39
15331034,126,1,21.39
16414539,162,1,21.39
16877961,151,1,21.39
17788465,143,1,21.39
17919106,143,1,21.39
18205340,125,1,21.39
18365230,124,1,21.39
18461344,135,1,21.39
18641940,145,1,21.39
18915662,133,1,21.39
18976015,128,1,21.39
19078779,126,1,21.39
19252465,127,1,21.39
19432884,145,1,21.39
19525590,149,1,21.39
19542885,139,1,21.39
19866992,129,1,21.39
20096561,138,1,21.39
20313548,124,1,21.39
20346012,144,1,21.39
20383184,156,1,21.39
20399345,125,1,21.39
20434392,152,1,21.39
20509232,128,1,21.39
20513414,140,1,21.39
20592753,132,1,21.39
20789850,130,1,21.39
20819595,150,1,21.39
20846438,138,1,21.39
20853655,142,1,21.39
21039538,68,1,21.39
21439868,126,1,21.39
21487860,137,1,21.39
21709093,145,1,21.39
21720740,136,1,21.39
21852104,125,1,21.39
21869306,136,1,21.39
21924248,155,1,21.39
21966674,266,1,21.39
22015987,125,1,21.39
22039226,164,1,21.39
22040248,162,1,21.39
22041987,160,1,21.39
22042486,159,1,21.39
22042499,159,1,21.39
22043607,131,1,21.39
22044829,156,1,21.39
22045034,156,1,21.39
22045249,155,1,21.39
22045986,154,1,21.39
22047185,153,1,21.39
22047329,153,1,21.39
22048306,152,1,21.39
22049484,150,1,21.39
22050016,149,1,21.39
22051757,148,1,21.39
22052324,147,1,21.39
22052368,146,1,21.39
22055499,144,1,21.39
22055911,144,1,21.39
22058402,141,1,21.39
22059156,141,1,21.39
22059212,140,1,21.39
22059346,140,1,21.39
22059434,140,1,21.39
22059443,140,1,21.39
22060059,135,1,21.39
22061052,138,1,21.39
22061179,138,1,21.39
22061678,137,1,21.39
22061735,127,1,21.39
22061868,137,1,21.39
22062031,137,1,21.39
22063099,136,1,21.39
22064739,134,1,21.39
22064851,134,1,21.39
22065025,134,1,21.39
22065242,133,1,21.39
22065472,133,1,21.39
22065546,133,1,21.39
22065752,133,1,21.39
22066150,132,1,21.39
22067141,131,1,21.39
22070286,128,1,21.39
22070353,128,1,21.39
22070536,128,1,21.39
22072577,126,1,21.39
22072995,126,1,21.39
22073421,125,1,21.39
22074683,124,1,21.39
22075194,124,1,21.39
22110040,95,1,21.39
18816740,156,1,21.38
19097147,165,1,21.38
20501937,162,1,21.38
22043589,155,1,21.38
22056476,85,1,21.38
17840132,84,1,21.37
21590942,241,1,21.37
21976849,255,1,21.37
22161808,61,1,21.36
21982114,250,1,21.34
22008298,221,1,21.34
22033859,174,1,21.34
22225825,11,1,21.34
18688372,144,1,21.33
21707257,61,1,21.33
22087590,115,1,21.32
21974568,257,1,21.31
22073112,126,1,21.31
2423253,75,1,21.3
11348190,82,1,21.3
13121253,110,1,21.3
19045990,87,1,21.3
20492437,79,1,21.3
22133950,80,1,21.3
22192549,39,1,21.3
22233005,2,1,21.3
3875412,206,1,21.29
20250096,250,1,21.29
4049778,60,1,21.28
6504851,68,1,21.28
11101454,73,1,21.28
18410424,58,1,21.28
18721269,93,1,21.28
19628901,71,1,21.28
21803734,91,1,21.28
22031738,178,1,21.28
22125759,84,1,21.28
22128656,83,1,21.28
22147947,71,1,21.28
22183841,47,1,21.28
22219826,16,1,21.28
10444412,17,1,21.27
14207430,14,1,21.27
22222740,14,1,21.27
22224087,13,1,21.27
22224208,12,1,21.27
17921143,25,1,21.26
8437559,25,1,21.25
8829071,131,1,21.25
10101102,20,1,21.25
12735850,23,1,21.25
18100338,23,1,21.25
14019900,2,1,21.24
21976643,256,1,21.24
22103938,89,1,21.24
10773292,80,1,21.23
22158839,63,1,21.23
21912632,330,1,21.22
22165955,59,1,21.22
22235333,0,1,21.22
21293049,59,1,21.2
21840476,348,1,21.2
8857653,174,1,21.19
10107593,227,1,21.19
19909431,141,1,21.19
21699947,135,1,21.19
21847356,157,1,21.19
21943882,149,1,21.19
22004527,134,1,21.19
22035694,147,1,21.19
22042456,148,1,21.19
22048219,151,1,21.19
22049882,150,1,21.19
22050955,144,1,21.19
22054241,145,1,21.19
22055778,144,1,21.19
22056204,143,1,21.19
22057031,143,1,21.19
22057792,142,1,21.19
22058197,142,1,21.19
22060563,137,1,21.19
22061310,138,1,21.19
22061364,138,1,21.19
22061400,138,1,21.19
22061521,138,1,21.19
22061887,137,1,21.19
22062473,136,1,21.19
22063060,136,1,21.19
22063555,135,1,21.19
22065633,133,1,21.19
22065992,125,1,21.19
22069674,129,1,21.19
22069872,129,1,21.19
22072763,126,1,21.19
22074439,125,1,21.19
22075152,124,1,21.19
19255838,212,1,21.18
19840405,13,1,21.18
21913040,329,1,21.18
21918551,322,1,21.18
22044271,156,1,21.18
8593008,23,1,21.17
15739916,72,1,21.16
19557994,281,1,21.16
21995170,240,1,21.16
22001906,231,1,21.16
22071973,92,1,21.16
22111271,94,1,21.16
14827202,8,1,21.15
21953184,280,1,21.15
22185300,45,1,21.13
9514121,245,1,21.12
21965162,267,1,21.11
21430500,266,1,21.1
22078906,121,1,21.1
22119433,89,1,21.1
22120358,88,1,21.1
22123404,86,1,21.1
22147036,61,1,21.1
18124363,183,1,21.09
22015160,208,1,21.09
22017731,204,1,21.09
22023456,193,1,21.09
22023856,193,1,21.09
22067447,128,1,21.09
22106451,98,1,21.09
20920761,54,1,21.08
21080057,60,1,21.08
21453902,70,1,21.08
21894584,364,1,21.08
21927750,309,1,21.08
21941833,292,1,21.08
22103535,101,1,21.08
22123992,86,1,21.08
22140838,71,1,21.08
22164064,60,1,21.08
22191915,40,1,21.08
22198131,15,1,21.08
22213916,22,1,21.08
13980927,135,1,21.07
21963993,268,1,21.07
21993667,242,1,21.07
22022418,195,1,21.06
22096222,107,1,21.06
22071371,127,1,21.05
6618654,30,1,21.04
12019245,121,1,21.04
21091572,114,1,21.04
22022401,195,1,21.04
8204397,214,1,21.01
21972510,260,1,21.01
9139637,265,1,20.99
12785776,150,1,20.99
18699276,149,1,20.99
19632590,148,1,20.99
20135398,27,1,20.99
21227143,144,1,20.99
21405089,154,1,20.99
21778362,131,1,20.99
21856061,129,1,20.99
22019177,202,1,20.99
22074464,125,1,20.99
5590818,276,1,20.98
8012430,84,1,20.98
8937239,276,1,20.98
9335976,70,1,20.98
9492283,231,1,20.98
9518454,116,1,20.98
10678992,22,1,20.98
12034767,30,1,20.98
13339320,70,1,20.98
19150839,64,1,20.98
20771420,70,1,20.98
21459159,288,1,20.98
21952252,281,1,20.98
21955134,278,1,20.98
21955652,277,1,20.98
21958705,274,1,20.98
21976500,256,1,20.98
21989848,245,1,20.98
21993466,242,1,20.98
21996438,238,1,20.98
21998512,236,1,20.98
22001623,231,1,20.98
22023406,193,1,20.98
22062306,137,1,20.98
22078760,121,1,20.98
22098019,106,1,20.98
22101289,103,1,20.98
22130411,82,1,20.98
22144447,74,1,20.98
22174332,24,1,20.98
22195992,36,1,20.98
18504101,47,1,20.97
21194457,44,1,20.97
22021985,196,1,20.97
22153009,68,1,20.97
22192017,40,1,20.97
22216528,19,1,20.97
22222888,14,1,20.97
21954960,225,1,20.96
22125585,85,1,20.96
21915724,326,1,20.92
21938075,296,1,20.92
22031917,175,1,20.92
22008443,220,1,20.91
22011728,214,1,20.9
22023003,190,1,20.9
17983371,151,1,20.89
22000679,209,1,20.89
22017699,204,1,20.89
22020833,196,1,20.89
22083866,117,1,20.89
12387165,126,1,20.88
18437532,149,1,20.88
21954745,278,1,20.88
22045781,155,1,20.88
22161946,61,1,20.88
9631639,236,1,20.87
22031690,178,1,20.82
17867339,81,1,20.8
21670604,105,1,20.8
21920622,319,1,20.8
22163094,60,1,20.8
19433410,55,1,20.79
21617395,8,1,20.79
1386574,14,1,20.78
21365712,247,1,20.78
21942728,288,1,20.78
21951016,282,1,20.78
21963664,269,1,20.78
21982462,250,1,20.78
22000622,233,1,20.78
22068925,130,1,20.78
22117118,71,1,20.78
22131224,81,1,20.78
21493815,62,1,20.77
22016209,206,1,20.76
14078287,127,1,20.74
21971956,260,1,20.74
22114550,92,1,20.74
20471705,225,1,20.73
1819519,303,1,20.72
15219558,99,1,20.72
21977398,255,1,20.72
22148209,71,1,20.72
5845684,134,1,20.71
21940206,241,1,20.71
21765024,263,1,20.7
22175107,53,1,20.7
8082695,316,1,20.69
19052759,136,1,20.69
22004030,228,1,20.69
22046074,154,1,20.68
22073553,125,1,20.68
22129062,44,1,20.68
19583996,175,1,20.67
22158899,63,1,20.67
20984579,247,1,20.66
20871438,114,1,20.64
19936720,53,1,20.62
21728313,63,1,20.62
22011078,117,1,20.62
22198835,34,1,20.62
21998144,236,1,20.6
21998493,236,1,20.6
22095383,108,1,20.59
22099303,104,1,20.59
22100798,103,1,20.59
5743241,120,1,20.58
8780835,116,1,20.58
18826403,73,1,20.58
22076434,123,1,20.58
22097560,106,1,20.58
22099624,104,1,20.58
21962795,270,1,20.57
22043259,158,1,20.57
22088301,89,1,20.57
15344588,49,1,20.56
21961406,271,1,20.55
21963656,266,1,20.55
21959532,212,1,20.54
17725866,231,1,20.53
19062525,148,1,20.53
21950772,208,1,20.52
21897419,52,1,20.51
21967743,265,1,20.51
22161063,62,1,20.51
21926987,304,1,20.5
21959245,273,1,20.5
22044518,52,1,20.49
6689236,229,1,20.48
21981038,251,1,20.48
22098908,88,1,20.47
22010846,216,1,20.46
10762495,235,1,20.44
22034811,172,1,20.42
22193606,33,1,20.42
22068766,130,1,20.39
22112486,89,1,20.39
21985207,248,1,20.38
22136119,79,1,20.38
4552590,147,1,20.37
7567183,148,1,20.37
8677736,135,1,20.37
9313231,134,1,20.37
10507133,164,1,20.37
11653285,146,1,20.37
17943972,127,1,20.37
19153174,158,1,20.37
19603011,137,1,20.37
21260960,135,1,20.37
21673164,136,1,20.37
22043891,157,1,20.37
22044925,156,1,20.37
22049577,150,1,20.37
22056847,143,1,20.37
22060514,139,1,20.37
22060929,138,1,20.37
22061894,137,1,20.37
22062036,137,1,20.37
22062348,137,1,20.37
22066181,132,1,20.37
22071762,127,1,20.37
22074969,124,1,20.37
21966653,266,1,20.36
21969620,263,1,20.32
22156656,65,1,20.31
22159477,61,1,20.31
10582513,67,1,20.28
19320931,116,1,20.28
21652929,57,1,20.28
22010234,217,1,20.28
22013680,211,1,20.28
22145926,73,1,20.28
22170055,56,1,20.28
19522807,154,1,20.27
20302306,151,1,20.27
22161204,62,1,20.27
22171242,54,1,20.27
8364947,58,1,20.26
14812769,32,1,20.26
20687086,29,1,20.26
21602758,53,1,20.26
21648433,60,1,20.26
21917490,323,1,20.26
22192152,40,1,20.26
22198994,34,1,20.26
7799736,178,1,20.25
10308272,38,1,20.25
12172380,183,1,20.25
19230217,192,1,20.25
20190365,29,1,20.25
20967675,102,1,20.25
20975284,39,1,20.25
21082092,34,1,20.25
22197354,35,1,20.25
8760955,3,1,20.24
9256875,9,1,20.24
14168894,0,1,20.24
14300428,23,1,20.24
18082044,0,1,20.24
18164571,3,1,20.24
19933445,7,1,20.24
20903990,16,1,20.24
21721843,22,1,20.24
22153234,10,1,20.24
22221595,15,1,20.24
22230649,5,1,20.24
22231637,4,1,20.24
22232195,3,1,20.24
22234887,0,1,20.24
22235208,0,1,20.24
22228074,8,1,20.23
21964312,268,1,20.22
22123631,83,1,20.21
10550419,332,1,20.2
18845170,312,1,20.2
12854299,140,1,20.19
16761769,205,1,20.19
22173965,54,1,20.18
22175191,53,1,20.18
21715389,150,1,20.17
21946035,142,1,20.17
21991283,158,1,20.17
22046490,147,1,20.17
22050728,149,1,20.17
22053247,146,1,20.17
22053937,146,1,20.17
22061143,138,1,20.17
22061989,137,1,20.17
22062216,132,1,20.17
22069253,129,1,20.17
22070101,129,1,20.17
22071543,127,1,20.17
22074716,124,1,20.17
22005033,227,1,20.16
22098657,105,1,20.16
22100497,103,1,20.16
22131523,81,1,20.16
22071726,107,1,20.15
21995342,240,1,20.14
22004279,228,1,20.13
21703677,60,1,20.12
21269632,183,1,20.11
21363264,265,1,20.11
22136510,77,1,20.11
9321891,177,1,20.1
22034651,173,1,20.1
22100170,104,1,20.1
16781177,76,1,20.08
21533615,228,1,20.08
22122182,85,1,20.08
22135649,79,1,20.08
22198240,29,1,20.08
22201460,31,1,20.08
22203669,30,1,20.08
20707959,171,1,20.07
766193,151,1,20.06
13650957,137,1,20.06
17982919,15,1,20.06
19964139,130,1,20.06
20835524,137,1,20.06
22023528,193,1,20.06
22036444,169,1,20.06
22067830,130,1,20.06
22106398,95,1,20.06
22192033,40,1,20.06
22199652,33,1,20.06
22030314,181,1,20.05
22063251,37,1,20.05
22192278,36,1,20.05
22193060,39,1,20.05
22198277,34,1,20.05
22198778,34,1,20.05
22145901,20,1,20.04
22190290,0,1,20.04
22221885,15,1,20.04
22227665,9,1,20.04
22229312,7,1,20.04
22231696,4,1,20.04
22233956,1,1,20.04
22234298,0,1,20.04
21994713,240,1,20.02
22104880,100,1,20.02
22218628,18,1,20.02
21631322,246,1,20.01
21909246,336,1,20
21962338,270,1,20
21964756,268,1,20
22111316,93,1,20
260972,135,1,19.99
2847974,127,1,19.99
5162666,126,1,19.99
8200050,149,1,19.99
8457094,125,1,19.99
9047618,136,1,19.99
9751800,150,1,19.99
9801510,153,1,19.99
16414093,138,1,19.99
17761240,142,1,19.99
18300336,132,1,19.99
18930170,129,1,19.99
19084636,132,1,19.99
19086289,126,1,19.99
19626674,134,1,19.99
20330627,139,1,19.99
20932942,146,1,19.99
21612057,141,1,19.99
21704895,163,1,19.99
22024671,191,1,19.99
22039130,164,1,19.99
22044145,157,1,19.99
22057909,142,1,19.99
22061716,137,1,19.99
22062232,137,1,19.99
22063668,135,1,19.99
22064755,134,1,19.99
479578,228,1,19.98
2567703,343,1,19.98
6788400,61,1,19.98
6900841,284,1,19.98
7962842,277,1,19.98
10635081,276,1,19.98
10724357,67,1,19.98
13027797,337,1,19.98
19337506,192,1,19.98
19415693,290,1,19.98
19442917,332,1,19.98
19909218,246,1,19.98
20231577,57,1,19.98
20305017,263,1,19.98
20573043,11,1,19.98
21423154,326,1,19.98
21911775,331,1,19.98
21937095,297,1,19.98
21941558,292,1,19.98
21945669,287,1,19.98
21946748,286,1,19.98
21967424,265,1,19.98
21990964,244,1,19.98
22107243,75,1,19.98
22116455,90,1,19.98
8772197,16,1,19.97
13912048,21,1,19.97
21914591,327,1,19.97
22216818,19,1,19.97
21671412,66,1,19.94
22011629,215,1,19.93
18916881,226,1,19.92
22087003,58,1,19.91
19519304,65,1,19.88
22190567,41,1,19.88
13347855,141,1,19.87
21311220,159,1,19.87
9599054,133,1,19.86
10720136,73,1,19.86
20727331,125,1,19.86
21924352,314,1,19.86
22058239,142,1,19.86
22101593,102,1,19.85
22128477,81,1,19.84
7453962,228,1,19.82
21991832,243,1,19.81
10926044,84,1,19.8
20547575,207,1,19.8
21955264,278,1,19.8
21963609,269,1,19.8
15204127,271,1,19.79
19846475,139,1,19.79
22069673,129,1,19.79
22071130,128,1,19.79
22073482,125,1,19.79
22109172,96,1,19.79
20675841,70,1,19.78
21415855,314,1,19.78
21905240,347,1,19.78
21915118,326,1,19.78
21917329,323,1,19.78
21932693,303,1,19.78
21943287,290,1,19.78
21951361,282,1,19.78
21969044,263,1,19.78
21990058,245,1,19.78
22069483,59,1,19.78
22130261,82,1,19.78
22174681,51,1,19.77
21897441,361,1,19.76
5230135,72,1,19.75
21916691,324,1,19.75
16372757,256,1,19.73
21918598,322,1,19.73
22132780,62,1,19.73
21882015,227,1,19.71
21305303,66,1,19.7
21883129,91,1,19.7
22012266,213,1,19.7
13566031,266,1,19.69
22229582,6,1,19.69
3722816,308,1,19.68
21974644,257,1,19.68
22016828,205,1,19.68
22161756,61,1,19.68
22174627,53,1,19.68
19118163,222,1,19.67
21982370,250,1,19.67
22170577,56,1,19.67
22201280,32,1,19.66
13700656,276,1,19.65
21912446,330,1,19.63
19517959,201,1,19.62
22204159,29,1,19.62
21682196,250,1,19.61
21909783,335,1,19.61
21835831,73,1,19.6
22139844,76,1,19.6
18269523,61,1,19.55
21436451,67,1,19.55
22145050,4,1,19.55
22153819,67,1,19.55
22162712,61,1,19.55
22183217,47,1,19.55
10523305,248,1,19.53
21956295,276,1,19.53
21166679,232,1,19.51
21930660,305,1,19.51
22030687,180,1,19.5
6184139,127,1,19.49
19171903,93,1,19.48
22002001,231,1,19.48
22208960,25,1,19.48
21759376,88,1,19.47
21985362,248,1,19.47
5449463,260,1,19.43
22160063,61,1,19.42
13426645,133,1,19.41
18447394,132,1,19.41
21667331,133,1,19.41
21703633,142,1,19.41
21807255,136,1,19.41
21533178,324,1,19.37
22006770,224,1,19.36
10879451,135,1,19.35
15895046,149,1,19.35
18443256,134,1,19.35
19260025,150,1,19.35
19302875,215,1,19.35
19956336,149,1,19.35
20794993,141,1,19.35
21296777,155,1,19.35
22044459,151,1,19.35
22044629,156,1,19.35
22049886,150,1,19.35
22060029,53,1,19.35
22170342,54,1,19.35
21909996,334,1,19.34
22093065,110,1,19.3
13165783,107,1,19.28
14475992,48,1,19.28
21976695,255,1,19.28
21964510,268,1,19.26
20701908,151,1,19.25
22204010,29,1,19.25
9177873,10,1,19.24
12988705,27,1,19.24
13734223,45,1,19.24
15463682,15,1,19.24
16732720,29,1,19.24
17002337,70,1,19.24
18455699,4,1,19.24
20463817,28,1,19.24
20558432,63,1,19.24
20839019,87,1,19.24
21281058,15,1,19.24
21308414,63,1,19.24
21457314,83,1,19.24
22159194,63,1,19.24
22187826,43,1,19.24
22189193,42,1,19.24
22201698,31,1,19.24
22207847,26,1,19.24
21899014,358,1,19.23
22010886,216,1,19.23
22160492,62,1,19.23
9897882,5,1,19.22
13834284,6,1,19.22
17640287,6,1,19.22
21935916,299,1,19.21
21968821,263,1,19.21
3590723,202,1,19.2
2986484,240,1,19.18
21392201,342,1,19.18
21904688,348,1,19.18
21930097,306,1,19.18
22000850,232,1,19.18
18956900,253,1,19.17
19431511,224,1,19.16
21674066,136,1,19.15
21956454,157,1,19.15
22021590,71,1,19.15
22040512,162,1,19.15
22042427,149,1,19.15
22045809,154,1,19.15
22049276,151,1,19.15
22049438,150,1,19.15
22050043,150,1,19.15
22051088,147,1,19.15
22052043,142,1,19.15
22052122,147,1,19.15
22054567,145,1,19.15
22054853,137,1,19.15
22057590,142,1,19.15
22058913,141,1,19.15
22064660,134,1,19.15
22070264,128,1,19.15
22072043,126,1,19.15
21926722,311,1,19.14
22019388,201,1,19.14
21981934,251,1,19.13
22090526,112,1,19.13
21430183,243,1,19.1
22024115,192,1,19.1
10507053,324,1,19.07
22110873,94,1,19.06
22233588,2,1,19.06
22023932,192,1,19.05
22061942,137,1,19.05
22097428,34,1,19.05
22025740,98,1,19.04
22053895,60,1,19.04
22078971,60,1,19.04
22116182,91,1,19.04
22145414,67,1,19.04
22169444,57,1,19.04
22220237,16,1,19.04
22227583,9,1,19.04
22031396,178,1,19.03
10524272,211,1,19.02
22188078,25,1,19.02
11549633,216,1,19.01
11896337,347,1,19
19982543,242,1,19
21736898,217,1,19
21981230,221,1,19
16719165,82,1,18.99
22070488,128,1,18.99
9395487,96,1,18.98
10209842,231,1,18.98
18428998,245,1,18.98
19547169,247,1,18.98
20000420,12,1,18.98
21940330,294,1,18.98
21942048,292,1,18.98
21991990,243,1,18.98
22118393,90,1,18.98
22221421,15,1,18.98
22231320,4,1,18.98
22234830,0,1,18.98
11948258,13,1,18.97
12337128,20,1,18.97
22199475,33,1,18.97
22061306,25,1,18.96
