user_id,Recency,Frequency,Monetary
21899785,287,1,35.98
21899899,357,1,35.98
21902203,352,1,35.98
21906765,342,1,35.98
21912479,330,1,35.98
21928371,308,1,35.98
21931594,304,1,35.98
21936849,298,1,35.98
21941125,293,1,35.98
21946076,287,1,35.98
21950377,283,1,35.98
21952674,281,1,35.98
21954777,278,1,35.98
21954887,278,1,35.98
21955733,277,1,35.98
21956045,277,1,35.98
21957728,275,1,35.98
21959120,273,1,35.98
22049218,29,1,35.98
22070773,128,1,35.98
22077037,31,1,35.98
22080955,119,1,35.98
22123569,86,1,35.98
22132058,81,1,35.98
22136504,78,1,35.98
22161304,62,1,35.98
22168822,57,1,35.98
22178224,51,1,35.98
22189900,42,1,35.98
22191397,32,1,35.98
22197455,35,1,35.98
22202748,30,1,35.98
22205573,28,1,35.98
22233857,1,1,35.98
6271159,269,1,35.97
6321697,71,1,35.97
9403941,333,1,35.97
9796299,62,1,35.97
12330212,209,1,35.97
13735474,245,1,35.97
17957440,157,1,35.97
18000959,192,1,35.97
19188549,62,1,35.97
20523888,269,1,35.97
21544351,94,1,35.97
21868480,362,1,35.97
21905046,347,1,35.97
21958015,275,1,35.97
21967352,265,1,35.97
21972819,259,1,35.97
21999081,235,1,35.97
22014614,209,1,35.97
22066695,88,1,35.97
22103499,101,1,35.97
22168189,57,1,35.97
22201725,31,1,35.97
22220083,16,1,35.97
6753848,240,1,35.96
9673898,59,1,35.96
19923941,222,1,35.96
22234806,0,2,35.96
21772683,19,1,35.95
21895527,363,1,35.95
22011517,215,1,35.95
22119958,88,1,35.95
10997777,108,1,35.94
20500642,99,1,35.94
20911336,202,1,35.94
21948131,284,1,35.94
21972302,260,1,35.94
10389323,258,1,35.93
13958368,296,1,35.93
15067596,69,1,35.93
20126731,23,1,35.93
21994209,240,1,35.93
20765019,60,1,35.92
21784635,33,1,35.92
21974113,258,1,35.92
21896107,362,1,35.91
21955248,278,1,35.91
22182772,48,1,35.91
11450916,314,1,35.9
21188628,233,1,35.9
21570972,188,1,35.9
21972585,260,1,35.9
22037832,167,1,35.9
6475460,193,1,35.89
18194507,251,1,35.89
22024985,190,1,35.89
8433085,328,1,35.88
9851298,306,1,35.88
10871982,344,1,35.88
19012453,210,1,35.88
20061930,97,1,35.88
21485576,272,1,35.88
21534279,89,1,35.88
21858283,341,1,35.88
21934689,300,1,35.88
22000854,232,1,35.88
22025076,190,1,35.88
22029768,181,1,35.88
22032129,177,1,35.88
22034411,167,1,35.88
22036097,170,1,35.88
22233797,1,1,35.88
17038773,242,1,35.87
20180540,85,1,35.87
21501624,285,1,35.87
21610473,340,1,35.87
21908889,337,1,35.87
21911462,331,1,35.87
21916573,100,1,35.87
21921919,318,1,35.87
21922492,317,1,35.87
21976533,256,1,35.87
22029963,126,1,35.87
22055396,144,1,35.87
22071295,127,1,35.87
22082459,83,1,35.87
22097811,83,1,35.87
22110348,95,1,35.87
22111793,94,1,35.87
22113350,93,1,35.87
22120101,88,1,35.87
22181323,44,1,35.87
22225258,11,1,35.87
7772667,15,1,35.86
16654486,291,1,35.86
17053331,37,1,35.86
21920083,246,1,35.86
21937106,294,1,35.86
21954342,171,1,35.86
21956916,276,1,35.86
22024732,190,1,35.86
22096022,107,1,35.86
22129082,83,1,35.86
22004103,228,1,35.85
8633736,325,1,35.84
9839504,306,1,35.84
17096871,324,1,35.84
17744191,304,1,35.84
17896787,313,1,35.84
20046349,56,1,35.84
20456598,314,1,35.84
20657048,109,1,35.84
9549067,68,1,35.83
22028870,183,1,35.83
22094767,108,1,35.83
22129940,70,1,35.83
10487670,270,1,35.82
20024274,182,1,35.82
21971228,261,1,35.82
21987285,246,1,35.82
22153502,67,1,35.82
22192187,39,1,35.82
10709525,286,1,35.81
21441672,67,1,35.81
21882897,306,1,35.81
21936255,261,1,35.81
21966546,34,1,35.81
21972624,260,1,35.81
22013505,211,1,35.81
22194190,30,2,35.81
22203765,29,1,35.81
21289553,99,1,35.8
21635535,67,1,35.8
22005902,225,1,35.8
16690058,314,1,35.79
18166473,92,1,35.79
20588543,211,1,35.79
21758996,123,1,35.79
21808409,277,1,35.79
22017863,204,1,35.79
22041481,160,1,35.79
22095925,103,1,35.79
22105115,99,1,35.79
22176704,52,1,35.79
21247802,358,1,35.78
21769851,332,1,35.78
21877102,263,1,35.78
21887168,353,1,35.78
21888795,364,1,35.78
21889147,332,1,35.78
21925563,312,1,35.78
21930153,306,1,35.78
21930855,305,1,35.78
21943954,284,1,35.78
21958871,247,1,35.78
21960525,269,1,35.78
21976137,245,1,35.78
21985370,248,1,35.78
21990409,244,1,35.78
21992666,242,1,35.78
22002114,230,1,35.78
22056174,85,1,35.78
22108885,96,1,35.78
22121016,84,1,35.78
22135044,79,1,35.78
22161000,62,1,35.78
22219582,17,1,35.78
22229149,7,1,35.78
13437851,193,1,35.77
21128647,212,1,35.77
21762396,250,1,35.77
21835142,189,1,35.77
21869185,240,1,35.77
21942666,291,1,35.77
21949233,284,1,35.77
21973891,258,1,35.77
22019386,158,2,35.77
22026480,188,1,35.77
22221074,15,1,35.77
7258863,58,1,35.76
11486414,240,1,35.76
20091627,287,1,35.76
21975366,257,1,35.76
22156651,65,1,35.76
12815363,290,1,35.75
15208415,263,1,35.75
16300404,53,1,35.75
21999947,234,1,35.75
22151988,50,1,35.75
22202343,31,1,35.75
10793468,93,1,35.74
21808284,231,1,35.74
22032174,177,1,35.74
22134480,80,1,35.74
22150866,69,1,35.74
22160334,62,1,35.74
9447457,168,1,35.73
9690986,47,1,35.73
21913117,329,1,35.73
22144472,74,1,35.73
22156244,65,1,35.73
22173907,54,1,35.73
22197728,34,1,35.73
17900012,345,1,35.72
21500221,348,1,35.72
21811862,73,1,35.72
21864898,346,1,35.72
21909253,336,1,35.72
22207234,22,1,35.72
14422624,265,1,35.71
22081312,119,1,35.71
22160803,62,1,35.71
7833054,171,1,35.7
8451546,50,1,35.7
19218206,293,1,35.7
19861189,256,1,35.7
21728030,355,1,35.7
21845792,293,1,35.7
21875709,309,1,35.7
21981512,251,1,35.7
22013565,211,1,35.7
13591958,270,1,35.69
19064356,220,1,35.69
19967725,50,1,35.69
20394475,31,1,35.69
21960753,272,1,35.69
22028588,184,1,35.69
22103791,101,1,35.69
22210703,24,1,35.69
1408163,242,1,35.68
19581786,180,1,35.68
1775386,153,1,35.67
2328115,158,1,35.67
2691074,4,1,35.67
3219537,139,1,35.67
3652785,160,1,35.67
3914289,108,1,35.67
5699497,165,1,35.67
6185103,85,1,35.67
7101885,95,1,35.67
7106660,24,1,35.67
7861446,24,1,35.67
7861950,88,1,35.67
8306413,93,1,35.67
8324984,3,1,35.67
8407067,112,1,35.67
8538577,165,1,35.67
8694074,152,1,35.67
9034036,1,1,35.67
9443559,141,1,35.67
9622885,14,1,35.67
9866641,150,1,35.67
9895531,106,1,35.67
10228719,103,1,35.67
10729926,97,1,35.67
10955455,117,1,35.67
11741272,165,1,35.67
11789121,105,1,35.67
11851900,298,1,35.67
11938979,149,1,35.67
12508353,102,1,35.67
12761383,115,1,35.67
12882382,90,1,35.67
13485815,90,1,35.67
13497702,126,1,35.67
13572409,147,1,35.67
13854991,143,1,35.67
14368683,135,1,35.67
14590801,31,1,35.67
14860609,22,1,35.67
15029896,117,1,35.67
16787877,112,1,35.67
17313039,30,1,35.67
17722240,121,1,35.67
17950329,34,1,35.67
18001520,4,1,35.67
18082335,140,1,35.67
18189632,6,1,35.67
18219338,116,1,35.67
18285162,215,1,35.67
18320664,61,1,35.67
18428173,167,1,35.67
18557132,128,1,35.67
19060988,94,1,35.67
19196217,93,1,35.67
19795485,90,1,35.67
19926860,111,1,35.67
19988350,122,1,35.67
20047641,160,1,35.67
20117398,23,1,35.67
20146517,35,1,35.67
20216181,94,1,35.67
20249875,99,1,35.67
20472468,144,1,35.67
20481706,204,1,35.67
20541577,111,1,35.67
20578390,11,1,35.67
20854311,88,1,35.67
20924756,16,1,35.67
20993527,95,1,35.67
21044170,39,1,35.67
21326397,55,1,35.67
21491389,163,1,35.67
21528061,85,1,35.67
21538641,146,1,35.67
21565787,316,1,35.67
21698529,5,1,35.67
21701436,135,1,35.67
21702136,89,1,35.67
21882038,149,1,35.67
21886056,61,1,35.67
21886070,88,1,35.67
21911926,111,1,35.67
21917481,162,1,35.67
21939488,294,1,35.67
21948881,284,1,35.67
22018179,159,1,35.67
22033619,87,1,35.67
22040344,118,1,35.67
22042530,159,1,35.67
22043906,157,1,35.67
22047850,152,1,35.67
22049177,151,1,35.67
22049722,150,1,35.67
22051079,148,1,35.67
22051542,148,1,35.67
22053440,146,1,35.67
22053544,146,1,35.67
22056629,143,1,35.67
22057367,143,1,35.67
22059598,140,1,35.67
22062829,136,1,35.67
22076214,123,1,35.67
22077277,122,1,35.67
22080344,120,1,35.67
22081035,119,1,35.67
22081087,119,1,35.67
22081799,119,1,35.67
22082886,118,1,35.67
22082982,118,1,35.67
22084608,117,1,35.67
22086414,115,1,35.67
22086686,115,1,35.67
22087874,114,1,35.67
22091964,111,1,35.67
22094378,109,1,35.67
22094716,109,1,35.67
22094868,108,1,35.67
22096137,107,1,35.67
22099819,104,1,35.67
22099959,104,1,35.67
22100137,104,1,35.67
22101518,102,1,35.67
22105649,85,1,35.67
22106075,99,1,35.67
22106297,98,1,35.67
22106403,98,1,35.67
22112133,94,1,35.67
22112195,93,1,35.67
22113251,93,1,35.67
22115713,91,1,35.67
22118910,89,1,35.67
22121569,87,1,35.67
22122635,87,1,35.67
22124353,85,1,35.67
22124772,85,1,35.67
22125463,85,1,35.67
22125807,85,1,35.67
22128910,83,1,35.67
22136083,76,1,35.67
22162145,61,1,35.67
22177315,52,1,35.67
22188532,43,1,35.67
22202283,31,1,35.67
22203533,30,1,35.67
22203611,30,1,35.67
22204795,29,1,35.67
22219673,17,1,35.67
22232099,3,1,35.67
22232627,3,1,35.67
7965542,137,1,35.66
8503781,86,1,35.66
10170019,90,1,35.66
11109795,23,1,35.66
13537623,86,1,35.66
13802254,3,1,35.66
14566005,10,1,35.66
15040878,8,1,35.66
19091318,4,1,35.66
19546336,153,1,35.66
19546542,115,1,35.66
20300064,276,1,35.66
20580044,16,1,35.66
20886848,23,1,35.66
21161205,23,1,35.66
21196452,134,1,35.66
22063405,125,1,35.66
22076228,123,1,35.66
22088766,114,1,35.66
22092519,111,1,35.66
22094780,108,1,35.66
22112781,93,1,35.66
22118424,90,1,35.66
22125505,85,1,35.66
22125839,85,1,35.66
22143100,74,1,35.66
22168069,57,1,35.66
22191554,26,1,35.66
22213613,22,1,35.66
22222775,14,1,35.66
22230282,6,1,35.66
8164505,107,1,35.65
9620060,109,1,35.65
21678604,93,1,35.65
21893331,364,1,35.65
21959693,273,1,35.65
21975514,257,1,35.65
22036021,170,1,35.65
10335231,31,1,35.64
20415460,44,1,35.64
21846320,60,1,35.64
21929249,307,1,35.64
22003780,228,1,35.64
7080444,358,1,35.63
21913408,329,1,35.63
21973206,258,1,35.63
21974003,258,1,35.63
21997828,237,1,35.63
22130508,82,1,35.63
22186949,44,1,35.63
22186953,44,1,35.63
3237244,3,1,35.62
5756598,56,1,35.62
5859347,77,1,35.62
6738445,10,1,35.62
7331190,38,1,35.62
7598173,9,1,35.62
8998915,42,1,35.62
9065220,67,1,35.62
9607414,27,1,35.62
10107286,24,1,35.62
10933391,2,1,35.62
11926324,56,1,35.62
12934999,39,1,35.62
14054978,28,1,35.62
14414867,19,1,35.62
15427233,82,1,35.62
17932606,82,1,35.62
18290068,1,1,35.62
18602401,36,1,35.62
19007790,22,1,35.62
19125816,54,1,35.62
19478148,46,1,35.62
20377685,10,1,35.62
20594848,33,1,35.62
21740316,323,1,35.62
21846763,29,1,35.62
21899257,358,1,35.62
21912279,219,1,35.62
21929759,307,1,35.62
21942018,292,1,35.62
22015036,204,1,35.62
22031545,178,1,35.62
22135493,79,1,35.62
22137706,78,1,35.62
22139939,76,1,35.62
22141919,75,1,35.62
22157515,64,1,35.62
22160716,62,1,35.62
22162159,61,1,35.62
22165611,59,1,35.62
22165840,59,1,35.62
22167762,58,1,35.62
22168488,57,1,35.62
22173344,54,1,35.62
22173529,54,1,35.62
22178914,51,1,35.62
22184241,46,1,35.62
22189065,42,1,35.62
22190442,41,1,35.62
22192514,39,1,35.62
22197307,35,1,35.62
22203904,29,1,35.62
22205658,28,1,35.62
22206719,27,1,35.62
22208685,13,1,35.62
22213202,22,1,35.62
22220722,16,1,35.62
22221316,15,1,35.62
22222077,14,1,35.62
22233160,2,1,35.62
2892608,25,1,35.61
7144632,21,1,35.61
9121371,70,1,35.61
10466558,18,1,35.61
11412568,13,1,35.61
16123667,78,1,35.61
18070318,27,1,35.61
19932272,57,1,35.61
20282047,65,1,35.61
20440774,21,1,35.61
20492739,61,1,35.61
20591474,20,1,35.61
21958016,275,1,35.61
22030541,180,1,35.61
22133142,80,1,35.61
22151589,65,1,35.61
22161700,61,1,35.61
22182411,48,1,35.61
22184708,46,1,35.61
22185861,45,1,35.61
22187501,44,1,35.61
22196754,35,1,35.61
22203996,29,1,35.61
22204134,29,1,35.61
22208068,26,1,35.61
22208662,26,1,35.61
22217752,18,1,35.61
22219364,17,1,35.61
22219383,17,1,35.61
22220745,15,1,35.61
22224558,12,1,35.61
22230754,5,1,35.61
11157891,16,1,35.6
11260562,254,1,35.6
18602160,342,1,35.6
22223417,13,1,35.6
8339834,131,1,35.59
8610756,1,1,35.59
22012540,213,1,35.59
22056682,106,1,35.59
22146464,72,1,35.59
11625220,360,1,35.58
14664689,118,1,35.58
17873752,23,1,35.58
19090663,339,1,35.58
21913978,328,1,35.58
21966463,266,1,35.58
22016488,206,1,35.58
22101522,102,1,35.58
22122638,87,1,35.58
22211301,24,1,35.58
10396933,41,1,35.57
20937704,43,1,35.57
21915677,325,1,35.57
22016949,200,2,35.57
5935677,84,1,35.56
6555814,88,1,35.56
7153170,84,1,35.56
7347419,90,1,35.56
7428520,83,1,35.56
8347223,84,1,35.56
8885072,86,1,35.56
9287964,84,1,35.56
9665580,84,1,35.56
10212509,32,1,35.56
11097835,85,1,35.56
11456847,89,1,35.56
14426017,83,1,35.56
14605881,76,1,35.56
15092834,84,1,35.56
15412840,360,1,35.56
15509955,49,1,35.56
18739407,89,1,35.56
19031454,83,1,35.56
19047713,314,1,35.56
19098208,47,1,35.56
19188854,102,1,35.56
19265943,85,1,35.56
20005777,84,1,35.56
20156120,28,1,35.56
20540552,84,1,35.56
20602651,95,1,35.56
21191542,84,1,35.56
21523986,83,1,35.56
21626275,86,1,35.56
21634126,86,1,35.56
21864984,94,1,35.56
21888499,87,1,35.56
22109944,95,1,35.56
22116534,91,1,35.56
22116643,91,1,35.56
22117541,90,1,35.56
22117855,89,1,35.56
22117941,90,1,35.56
22120332,88,1,35.56
22120932,88,1,35.56
22120995,88,1,35.56
22122195,87,1,35.56
22122437,87,1,35.56
22122491,87,1,35.56
22122541,87,1,35.56
22122693,87,1,35.56
22124501,85,1,35.56
22125152,85,1,35.56
22125317,85,1,35.56
22125332,85,1,35.56
22125548,85,1,35.56
22125801,85,1,35.56
22125861,85,1,35.56
22125876,85,1,35.56
22125954,85,1,35.56
22126147,84,1,35.56
22126219,84,1,35.56
22126440,84,1,35.56
22126528,84,1,35.56
22126771,84,1,35.56
22126774,84,1,35.56
22126828,84,1,35.56
22126963,84,1,35.56
22126988,84,1,35.56
22127119,84,1,35.56
22127506,84,1,35.56
22127736,84,1,35.56
22127758,84,1,35.56
22128102,83,1,35.56
22128414,83,1,35.56
22128515,83,1,35.56
22128784,83,1,35.56
22144646,73,1,35.56
22154493,66,1,35.56
22154579,66,1,35.56
22167199,58,1,35.56
17773219,40,1,35.55
19061252,141,1,35.55
19294553,119,1,35.55
21895233,363,1,35.55
21968594,264,1,35.55
21973455,259,1,35.55
21997292,237,1,35.55
12176465,303,1,35.54
13435187,25,1,35.54
21706487,92,1,35.54
21825598,245,1,35.54
21976132,256,1,35.54
22011211,215,1,35.54
22203258,30,1,35.54
22213515,22,1,35.54
15583729,14,1,35.53
20732770,6,1,35.53
22012249,213,1,35.53
22100623,103,1,35.53
22162212,61,1,35.53
22186954,44,1,35.53
22216242,20,1,35.53
22232058,3,1,35.53
4606604,168,1,35.52
16982737,84,1,35.52
19047305,228,1,35.52
21973666,258,1,35.52
22033852,174,1,35.52
22068912,130,1,35.52
22112922,93,1,35.52
6897268,58,1,35.51
21735773,58,1,35.51
22102258,85,1,35.51
22111699,94,1,35.51
4250267,342,1,35.5
13194664,101,1,35.5
21636410,353,1,35.5
21734750,209,1,35.5
21920865,319,1,35.5
21940029,294,1,35.5
22005224,226,1,35.5
22129762,82,1,35.5
22166450,58,1,35.5
8902120,42,1,35.49
10376717,110,1,35.49
15973279,113,1,35.49
15988121,226,1,35.49
21906903,342,1,35.49
22137502,77,1,35.49
6723304,324,1,35.48
9704403,290,1,35.48
15622578,256,1,35.48
15726607,276,1,35.48
18677361,3,1,35.48
18730776,329,1,35.48
19506285,316,1,35.48
20206366,303,1,35.48
20848084,350,1,35.48
21502313,286,1,35.48
21916962,324,1,35.48
21926021,312,1,35.48
21927953,309,1,35.48
21928391,308,1,35.48
21934058,301,1,35.48
21940519,293,1,35.48
21941815,292,1,35.48
21973923,258,1,35.48
21991822,243,1,35.48
22013247,212,1,35.48
22014024,210,1,35.48
22022198,196,1,35.48
22095117,108,1,35.48
22104487,100,1,35.48
22113591,84,1,35.48
22150012,70,1,35.48
22221876,15,1,35.48
403901,266,1,35.47
9836165,77,1,35.47
18898482,59,1,35.47
19845214,124,1,35.47
21604339,161,1,35.47
21861043,110,1,35.47
21900719,108,1,35.47
21938458,295,1,35.47
21970193,262,1,35.47
21986068,105,1,35.47
21993032,149,1,35.47
22025003,147,1,35.47
22025844,118,1,35.47
22026872,144,1,35.47
22034017,135,1,35.47
22035539,98,1,35.47
22044904,156,1,35.47
22045217,155,1,35.47
22045447,155,1,35.47
22046759,154,1,35.47
22048266,140,1,35.47
22048857,151,1,35.47
22050394,149,1,35.47
22050944,141,1,35.47
22050960,148,1,35.47
22051036,148,1,35.47
22052732,90,1,35.47
22055635,144,1,35.47
22056291,144,1,35.47
22057913,102,1,35.47
22068905,118,1,35.47
22075494,124,1,35.47
22076555,102,1,35.47
22076822,107,1,35.47
22078326,121,1,35.47
22078805,121,1,35.47
22078854,120,1,35.47
22079566,120,1,35.47
22081778,119,1,35.47
22083494,118,1,35.47
22084115,117,1,35.47
22084532,98,1,35.47
22086834,115,1,35.47
22089519,113,1,35.47
22089534,113,1,35.47
22090528,112,1,35.47
22090596,112,1,35.47
22097405,106,1,35.47
22099199,105,1,35.47
22099481,104,1,35.47
22100447,103,1,35.47
22100682,103,1,35.47
22103071,101,1,35.47
22103289,101,1,35.47
22105658,99,1,35.47
22107733,97,1,35.47
22108465,97,1,35.47
22110644,95,1,35.47
22111104,94,1,35.47
22111255,90,1,35.47
22111694,87,1,35.47
22113722,92,1,35.47
22120221,87,1,35.47
22120617,86,1,35.47
22136762,78,1,35.47
22139815,76,1,35.47
22144154,73,1,35.47
22166159,23,1,35.47
22181792,48,1,35.47
22211771,23,1,35.47
9135312,316,1,35.46
9323979,198,1,35.46
9730372,59,2,35.46
9775736,220,1,35.46
14063895,192,1,35.46
14657459,86,1,35.46
18624473,199,1,35.46
19206422,210,1,35.46
21928833,308,1,35.46
21960156,272,1,35.46
21962008,270,1,35.46
21990526,244,1,35.46
22071864,120,1,35.46
22074721,100,1,35.46
22079517,16,1,35.46
22082175,111,1,35.46
22101492,102,1,35.46
22101750,102,1,35.46
22112568,93,1,35.46
22116041,85,1,35.46
22119294,89,1,35.46
22135122,79,1,35.46
22135891,79,1,35.46
22196784,35,1,35.46
22197820,34,1,35.46
22199064,34,1,35.46
22211798,23,1,35.46
22228378,8,1,35.46
6500700,173,1,35.45
6726551,182,1,35.45
20826381,355,1,35.45
21910438,333,1,35.45
22037444,168,1,35.45
22037736,167,1,35.45
22118972,71,1,35.45
22221514,15,1,35.45
7379072,255,1,35.44
10133238,327,1,35.44
10503316,345,1,35.44
13690433,317,1,35.44
21762816,170,1,35.44
21898070,360,1,35.44
21915967,325,1,35.44
21919364,321,1,35.44
22172047,55,1,35.44
22218896,17,1,35.44
660996,299,1,35.43
10399509,214,1,35.43
11668222,235,1,35.43
14293613,357,1,35.43
19598292,162,1,35.43
5457400,263,1,35.42
19512873,280,1,35.42
19774634,62,2,35.42
21852960,60,1,35.42
21999346,234,1,35.42
22015693,207,1,35.42
22052265,52,1,35.42
22083358,29,1,35.42
22088505,49,1,35.42
22091520,79,1,35.42
22122998,56,1,35.42
22127214,71,1,35.42
22135984,78,1,35.42
22137640,78,1,35.42
22140578,76,1,35.42
22141479,75,1,35.42
22143428,74,1,35.42
22146361,70,1,35.42
22155019,58,1,35.42
22157785,64,1,35.42
22162036,42,1,35.42
22172426,55,1,35.42
22176109,48,1,35.42
22179946,35,1,35.42
22189973,41,1,35.42
22190371,41,1,35.42
22196298,9,1,35.42
22196966,22,1,35.42
22199204,31,1,35.42
22205572,28,1,35.42
22209378,25,1,35.42
22212426,23,1,35.42
22218368,18,1,35.42
22220278,16,1,35.42
22220539,16,1,35.42
22228993,7,1,35.42
22232214,3,1,35.42
20171482,333,1,35.41
21929886,54,1,35.41
22078615,21,1,35.41
22146637,72,1,35.41
22156377,65,1,35.41
22162072,61,1,35.41
22189305,42,1,35.41
18638869,71,1,35.4
21415983,276,1,35.4
21898854,359,1,35.4
22110861,94,1,35.4
22215242,20,1,35.4
6853198,121,1,35.39
8592336,212,1,35.39
10857045,360,1,35.39
14702958,212,1,35.39
21931526,294,1,35.39
21945093,279,1,35.39
21962990,269,1,35.39
21991715,243,1,35.39
22014764,209,1,35.39
22021718,197,1,35.39
22032202,177,1,35.39
22192283,40,1,35.39
1859550,168,1,35.38
21822702,82,1,35.38
21991951,243,1,35.38
22136264,79,1,35.38
6577233,189,1,35.37
7034415,192,1,35.37
9356422,191,1,35.37
10026362,184,1,35.37
15440319,215,1,35.37
18497857,220,1,35.37
19199594,202,1,35.37
19473802,188,1,35.37
19954716,185,1,35.37
20058628,226,1,35.37
20431302,205,1,35.37
21120283,190,1,35.37
21706924,105,1,35.37
21792430,328,1,35.37
21904782,212,1,35.37
21953524,280,1,35.37
22012353,213,1,35.37
22013067,212,1,35.37
22022107,196,1,35.37
22022687,195,1,35.37
22023021,194,1,35.37
22024421,192,1,35.37
22024454,191,1,35.37
22025587,189,1,35.37
22032721,176,1,35.37
22034009,174,1,35.37
22034381,173,1,35.37
22068118,98,1,35.37
22147341,70,1,35.37
22157494,64,1,35.37
