user_id,Recency,Frequency,Monetary
20018166,398,2,97.85
20076723,484,1,97.85
20556183,479,1,97.85
20957779,422,1,97.85
21514883,571,1,97.85
21772176,438,1,97.85
21779259,434,1,97.85
21833526,408,1,97.85
21906961,342,1,97.85
22027973,184,1,97.85
22112713,82,2,97.85
22150146,70,1,97.85
6404002,275,1,97.84
19213794,382,1,97.84
19261239,342,1,97.84
20992655,466,1,97.84
21646952,489,1,97.84
21651224,488,1,97.84
21707877,465,1,97.84
21732929,455,1,97.84
21799627,423,1,97.84
21894963,358,1,97.84
21976332,256,1,97.84
21979012,253,2,97.84
18238873,460,1,97.83
21525382,565,1,97.83
21556248,541,1,97.83
21642105,475,2,97.83
21668100,30,2,97.83
14488520,455,1,97.82
21452983,430,1,97.82
21684347,466,1,97.82
21854588,394,1,97.82
6380107,186,1,97.81
8110493,500,2,97.81
18138616,121,2,97.81
18292131,492,1,97.81
18492701,155,1,97.81
20365314,540,1,97.81
21614080,426,2,97.81
6956711,2,2,97.8
7314251,100,1,97.8
7388543,96,2,97.8
8681795,236,1,97.8
15007008,571,1,97.8
21143905,504,1,97.8
21504868,504,1,97.8
21631515,495,1,97.8
21676032,225,2,97.8
21681566,391,1,97.8
22135562,68,2,97.8
7202634,568,1,97.79
7900732,79,2,97.79
9445096,377,1,97.79
16052504,295,2,97.79
19334384,59,3,97.79
21574935,447,1,97.79
21591705,510,1,97.79
13429977,100,2,97.78
18873372,453,1,97.78
21408304,503,1,97.78
21809672,398,2,97.78
22013395,202,2,97.78
22094739,106,2,97.78
22144500,73,1,97.78
13348745,461,1,97.77
21676793,478,1,97.77
21975821,256,1,97.77
22083754,118,1,97.77
22121301,49,2,97.77
22162366,43,2,97.77
11241498,251,1,97.76
13398458,35,1,97.76
20251611,484,1,97.76
20480823,162,3,97.76
21474449,464,1,97.76
21600515,488,1,97.76
21635930,476,2,97.76
21734198,454,1,97.76
21743594,448,1,97.76
21929265,307,1,97.76
21937771,296,1,97.76
21976710,242,1,97.76
22027447,186,1,97.76
20916385,446,2,97.75
20998685,436,1,97.75
21510272,571,1,97.75
21514678,480,2,97.75
21521570,568,1,97.75
21526661,566,1,97.75
21529165,564,1,97.75
21535239,559,1,97.75
21557262,541,1,97.75
21616244,499,1,97.75
21626270,497,1,97.75
21674907,479,1,97.75
21692200,461,2,97.75
21787501,430,1,97.75
21893578,365,1,97.75
22123479,53,2,97.75
22128937,83,1,97.75
2725203,153,1,97.74
3285556,38,2,97.74
14801483,423,1,97.74
15859952,554,2,97.74
17707871,502,1,97.74
18648349,199,2,97.74
19484755,384,1,97.74
19488230,405,1,97.74
21511213,568,1,97.74
21544576,529,2,97.74
21546827,548,1,97.74
21553411,544,2,97.74
21562066,535,1,97.74
21638110,486,1,97.74
21645390,430,2,97.74
21658779,481,1,97.74
21668880,481,1,97.74
21695268,471,1,97.74
21775224,374,1,97.74
21796687,426,1,97.74
22128695,83,1,97.74
11403675,424,1,97.73
14148715,407,2,97.73
17541945,466,1,97.73
21466161,541,1,97.73
21652731,476,1,97.73
21656407,486,1,97.73
21684240,381,2,97.73
21727661,401,2,97.73
9877255,89,1,97.72
18261090,470,2,97.72
21674308,475,1,97.72
21706168,461,1,97.72
21904093,349,1,97.72
21949386,257,1,97.72
21976490,246,1,97.72
22175362,53,1,97.72
3270496,146,1,97.71
9757610,406,1,97.71
11040644,485,1,97.71
19289342,554,1,97.71
20000673,255,1,97.71
20120986,450,1,97.71
21527241,504,2,97.71
21836369,402,1,97.71
1111536,39,1,97.7
10992866,303,1,97.7
11145267,464,1,97.7
20044797,490,1,97.7
21073047,471,1,97.7
22113745,85,1,97.7
5138119,197,2,97.69
7436952,283,2,97.69
8290724,1,2,97.69
10684129,384,1,97.69
21511559,340,1,97.69
21769256,440,1,97.69
22228258,8,1,97.69
1211075,568,1,97.68
15638548,402,1,97.68
18708445,458,1,97.68
20981960,146,2,97.68
21686441,456,1,97.68
21975274,245,1,97.68
22037814,102,1,97.68
22048750,151,1,97.68
2721192,24,1,97.67
20241806,456,1,97.67
21096766,327,1,97.67
21803907,422,1,97.67
22013638,142,1,97.67
22034345,138,1,97.67
22040222,162,1,97.67
22040696,162,1,97.67
22047258,153,1,97.67
22065640,133,1,97.67
22078579,121,1,97.67
22090766,106,1,97.67
22091474,111,1,97.67
22103754,97,1,97.67
22106057,99,1,97.67
22117087,89,1,97.67
22117859,67,1,97.67
22123092,86,1,97.67
22126303,84,1,97.67
22148058,71,1,97.67
22185190,46,1,97.67
22193520,36,1,97.67
22197617,35,1,97.67
22229955,6,1,97.67
7311135,119,1,97.66
7819870,500,2,97.66
11908166,246,1,97.66
14608657,23,3,97.66
17933967,93,2,97.66
20440286,477,1,97.66
22008465,214,2,97.66
22035985,150,1,97.66
22051498,144,2,97.66
22052575,147,1,97.66
22061076,138,1,97.66
22201281,32,1,97.66
8593316,107,3,97.65
13830173,439,1,97.65
15753151,498,1,97.65
19076902,5,2,97.65
20110775,311,1,97.65
20307420,452,2,97.65
20496029,425,1,97.65
21395716,412,1,97.65
21617659,424,2,97.65
21658237,448,1,97.65
21865630,387,1,97.65
21903351,350,1,97.65
21941932,290,1,97.65
21945537,287,1,97.65
21966832,242,2,97.65
21993288,242,1,97.65
22201917,29,1,97.65
7184357,13,3,97.64
14493038,80,2,97.64
20118438,541,1,97.64
21526324,566,1,97.64
21540499,104,2,97.64
21696161,470,1,97.64
21736178,373,2,97.64
21905645,346,1,97.64
22194320,38,1,97.64
22209070,25,1,97.64
14622118,560,1,97.63
17758620,85,2,97.63
21810622,419,1,97.63
21981739,251,1,97.63
21998834,221,1,97.63
22091396,39,2,97.63
20022404,506,1,97.62
21548285,549,1,97.62
21732644,380,1,97.62
21984158,200,2,97.62
10122867,418,1,97.61
15605050,428,1,97.61
17542118,576,1,97.61
21648596,424,2,97.61
8759773,525,1,97.6
18155135,501,2,97.6
21684327,453,1,97.6
21852569,214,1,97.6
22068272,3,2,97.6
7284377,447,1,97.59
15010016,439,1,97.59
17824924,92,2,97.59
18552652,258,2,97.59
21571879,500,1,97.59
21598940,504,1,97.59
21649298,489,1,97.59
21779975,409,2,97.59
21836469,169,2,97.59
22024654,178,1,97.59
22170333,38,2,97.59
22190816,40,2,97.59
7345093,158,1,97.58
11603888,452,1,97.58
13882709,310,2,97.58
15109681,244,1,97.58
18108388,156,1,97.58
19630817,118,2,97.58
20192980,472,2,97.58
20769804,232,1,97.58
21158872,310,1,97.58
21475789,483,2,97.58
21487642,573,2,97.58
21510429,287,2,97.58
21622246,498,1,97.58
21835852,407,1,97.58
22083446,60,1,97.58
22216665,18,1,97.58
4250732,407,1,97.57
17828448,277,1,97.57
20741366,568,1,97.57
21439311,485,2,97.57
21701133,468,2,97.57
22075824,102,2,97.57
22214056,21,1,97.57
10083972,385,1,97.56
14460939,536,1,97.56
17713116,103,1,97.56
22058201,131,1,97.56
22185836,45,1,97.56
22200281,33,1,97.56
6202012,1,2,97.55
11487414,117,2,97.55
13946454,381,1,97.55
17594246,503,2,97.55
20951925,457,1,97.55
22139256,75,2,97.55
8300516,460,2,97.54
20578147,123,2,97.54
21404805,221,2,97.54
21797623,425,1,97.54
22193574,22,2,97.54
21614248,500,1,97.53
21663426,483,1,97.53
21789840,429,1,97.53
21802242,422,2,97.52
22152003,64,1,97.52
22206922,5,2,97.52
13998161,440,1,97.51
17508387,511,1,97.51
21723902,459,1,97.51
21836381,21,1,97.51
22138288,25,2,97.51
18724466,258,1,97.5
21430840,481,1,97.5
21658735,485,1,97.5
21875804,24,2,97.5
22193942,38,2,97.5
22221067,11,2,97.5
19452711,252,1,97.49
21677185,353,2,97.49
21982759,248,1,97.49
9582678,277,1,97.48
11702353,243,1,97.48
21595590,508,1,97.48
21659260,485,1,97.48
21732577,455,1,97.48
21761131,443,1,97.48
21910585,331,1,97.48
14243333,438,1,97.47
19941342,452,1,97.47
20474569,479,1,97.47
20897395,522,1,97.47
21572372,523,1,97.47
21630008,495,1,97.47
21886644,372,1,97.47
21986947,246,1,97.47
21988763,245,1,97.47
22038331,166,1,97.47
22155887,66,1,97.47
8575136,441,1,97.46
9320092,97,1,97.46
17960738,426,1,97.46
18009203,492,1,97.46
21190372,546,1,97.46
21383725,442,1,97.46
21483647,519,1,97.46
21976161,250,1,97.46
22084356,101,1,97.46
22111726,94,1,97.46
22128485,83,1,97.46
12342591,468,1,97.45
14255526,331,1,97.45
15705923,531,1,97.45
20504716,274,1,97.45
21640348,492,1,97.45
21712558,464,1,97.45
21797761,425,1,97.45
21847300,396,2,97.45
21881782,377,1,97.45
21907344,90,2,97.45
21908264,339,1,97.45
21940857,290,1,97.45
22182487,48,1,97.45
22229849,6,1,97.45
9983788,366,2,97.44
11953087,471,1,97.44
15218410,438,1,97.44
15943180,289,1,97.44
20350893,381,2,97.44
21674080,479,1,97.44
21733603,454,1,97.44
21945943,287,1,97.44
21318503,313,1,97.43
21549900,547,1,97.43
21612925,500,1,97.43
21847585,393,1,97.43
21922712,317,2,97.43
7133102,27,1,97.42
7805352,415,1,97.42
14214711,475,2,97.42
20234315,96,2,97.42
21368610,261,1,97.42
21503956,572,2,97.42
21674098,399,1,97.42
21862539,263,1,97.42
19550392,228,2,97.41
20954065,518,1,97.41
21667079,481,1,97.41
21696544,470,1,97.41
21741644,451,1,97.41
21988479,246,1,97.41
22098360,94,1,97.41
20449409,370,1,97.4
21668834,481,2,97.4
6502196,448,1,97.39
8761190,466,1,97.39
21223898,300,1,97.39
21329370,396,2,97.39
21908070,327,1,97.39
21948011,285,1,97.39
10086255,428,1,97.38
12652934,251,2,97.38
19799341,77,1,97.38
20054890,165,2,97.38
20805387,323,1,97.38
21236605,474,1,97.38
22024030,192,1,97.38
15177367,291,1,97.37
19408663,120,1,97.37
20100334,85,1,97.37
21178734,479,1,97.37
21487407,202,2,97.37
21571217,268,2,97.37
21680958,477,1,97.37
22119494,74,1,97.37
4339368,106,1,97.36
6157541,105,1,97.36
11244667,172,3,97.36
21536412,29,1,97.36
22013086,207,1,97.36
22079197,121,1,97.36
7474912,498,1,97.35
7813805,527,1,97.35
12542831,474,1,97.35
13535782,321,1,97.35
19136570,30,1,97.35
19522642,571,1,97.35
20907871,56,1,97.35
21527760,558,2,97.35
21550199,503,1,97.35
21619221,499,1,97.35
21867056,387,1,97.35
21969965,262,1,97.35
11650738,481,1,97.34
13334538,572,1,97.34
21426770,575,1,97.34
21509367,574,1,97.34
21524518,567,1,97.34
21565668,531,1,97.34
21596597,507,1,97.34
21625426,497,1,97.34
21671459,480,1,97.34
22034794,172,1,97.34
22133940,80,1,97.34
22183174,40,1,97.34
7216628,276,1,97.33
9402383,420,2,97.33
10166809,170,2,97.33
18319173,185,1,97.33
19591447,364,1,97.33
21185876,286,1,97.33
21380736,575,1,97.33
21522661,566,1,97.33
21532453,562,1,97.33
21604955,503,1,97.33
21617033,498,1,97.33
21675452,479,1,97.33
21729778,456,1,97.33
21735919,453,1,97.33
21774336,437,1,97.33
21846037,392,1,97.33
21948985,271,2,97.33
22057433,126,2,97.33
19190674,522,1,97.32
20012201,458,1,97.32
20416337,21,1,97.32
21091396,66,2,97.32
21559062,515,2,97.32
21723168,357,2,97.32
22031566,82,3,97.32
22233402,2,1,97.32
11972142,414,1,97.31
19156404,178,3,97.31
19860561,475,2,97.31
21436430,204,1,97.31
21582687,515,1,97.31
21669725,481,1,97.31
21749080,448,1,97.31
22001398,231,2,97.31
10055087,368,2,97.3
13277111,330,2,97.3
15324995,480,1,97.3
18021120,332,1,97.3
21211772,24,2,97.3
21592746,500,1,97.3
21720669,460,1,97.3
21764223,442,1,97.3
21905348,346,1,97.3
21927048,197,2,97.3
6216063,500,1,97.29
9226348,25,2,97.29
16675127,25,2,97.29
18436688,533,1,97.29
21768022,439,1,97.29
21800343,53,2,97.29
21831924,399,1,97.29
9577032,482,1,97.28
13520453,182,1,97.28
21809544,420,1,97.28
21827583,66,2,97.28
21932736,303,1,97.28
16793681,419,1,97.27
20203906,485,1,97.27
20675516,324,1,97.27
21323880,546,2,97.27
21467110,461,1,97.27
21853589,387,1,97.27
21963594,269,1,97.27
22174577,33,2,97.27
372963,65,1,97.26
7627948,109,2,97.26
9239454,87,2,97.26
13147237,64,1,97.26
18979936,16,2,97.26
19870999,155,1,97.26
20622924,473,1,97.26
21440137,83,1,97.26
21547314,548,1,97.26
21806222,383,1,97.26
21846781,399,1,97.26
22056516,143,1,97.26
22111210,23,2,97.26
7260341,439,1,97.25
7345784,311,1,97.25
7752811,73,1,97.25
12920655,117,2,97.25
21041744,457,2,97.25
21284016,528,1,97.25
21401089,466,1,97.25
21517372,570,1,97.25
21565934,112,1,97.25
21638706,480,1,97.25
21695839,462,2,97.25
21714933,454,1,97.25
21750591,438,1,97.25
21851946,379,1,97.25
21872889,383,1,97.25
22109901,95,2,97.25
22128689,57,2,97.25
22204989,29,1,97.25
17877745,481,1,97.24
18149451,420,1,97.24
21025039,245,2,97.24
21506745,575,1,97.24
21791633,305,2,97.24
21793045,427,1,97.24
21857546,363,1,97.24
21869387,385,1,97.24
21875680,381,1,97.24
21878730,378,1,97.24
21924356,315,1,97.24
21925196,312,1,97.24
21995631,239,1,97.24
22172897,16,1,97.24
22191581,35,1,97.24
8608168,405,2,97.23
9270376,198,1,97.23
21534308,560,1,97.23
21558520,529,2,97.23
21566242,423,1,97.23
21780818,434,1,97.23
21924163,315,1,97.23
21930741,305,1,97.23
21936544,243,2,97.23
21950817,282,1,97.23
21960445,271,2,97.23
21969351,244,1,97.23
21978228,254,1,97.23
10467784,547,1,97.22
16898858,454,1,97.22
19920299,38,3,97.22
20052398,570,1,97.22
21056431,372,1,97.22
21348556,479,1,97.22
21666931,480,2,97.22
21793550,427,1,97.22
21935240,272,2,97.22
22142949,74,2,97.22
22153736,67,3,97.22
17808006,512,2,97.21
20868943,191,1,97.21
21503406,573,1,97.21
21676948,478,1,97.21
21713412,463,1,97.21
21713869,463,1,97.21
21850702,397,2,97.21
22148015,71,1,97.21
13167221,102,2,97.2
14794190,74,1,97.2
20507909,503,1,97.2
21613167,500,1,97.2
21635869,493,1,97.2
21857384,392,1,97.2
22200712,32,1,97.2
11431991,478,1,97.19
17564380,426,2,97.19
21437997,298,1,97.19
21499324,267,1,97.19
21542702,554,1,97.19
21857577,392,1,97.19
21965876,267,1,97.19
22047999,152,1,97.19
6368844,66,2,97.18
12694382,4,3,97.18
16994725,437,2,97.18
19880027,149,2,97.18
21811250,392,2,97.18
21817381,417,1,97.18
22036319,170,1,97.18
12515730,572,1,97.17
20999947,73,2,97.17
21536720,528,1,97.17
21598918,423,2,97.17
21599756,501,2,97.17
21601496,83,2,97.17
22074652,33,3,97.17
22103960,100,1,97.17
6919655,426,1,97.16
19198013,186,2,97.16
20725831,485,1,97.16
21443766,493,1,97.16
21572286,516,1,97.16
21641765,489,1,97.16
21693292,472,1,97.16
21973132,111,1,97.16
4654833,507,1,97.15
6471183,248,2,97.15
19901052,59,1,97.15
20043491,272,1,97.15
21418179,514,1,97.15
21604192,497,1,97.15
21835422,376,1,97.15
21922216,317,1,97.15
21929520,21,2,97.15
22228402,8,1,97.15
10252479,323,2,97.14
14856598,348,1,97.14
21561114,502,1,97.14
21571743,262,1,97.14
21812390,392,2,97.14
21832298,368,2,97.14
21860736,388,1,97.14
22111124,94,1,97.14
22204127,14,1,97.14
20667361,466,1,97.13
21807888,421,1,97.13
21881491,307,1,97.13
9833936,524,1,97.12
10481675,257,1,97.12
14370268,407,1,97.12
20031061,549,1,97.12
20214063,499,1,97.12
21810880,420,2,97.12
21850478,392,1,97.12
21889705,369,1,97.12
22004417,228,1,97.12
22171662,37,2,97.12
17349080,400,1,97.11
21564611,532,1,97.11
21677800,381,2,97.11
13792052,89,4,97.1
14774916,44,2,97.1
17728650,248,2,97.1
19802397,234,1,97.1
21582921,515,1,97.1
21648243,489,1,97.1
21740098,24,2,97.1
22177825,39,1,97.1
9255450,464,1,97.09
20786066,566,1,97.09
21350021,310,1,97.09
21566246,529,1,97.09
21707416,368,1,97.09
21754958,438,1,97.09
22161607,59,1,97.09
9391619,82,1,97.08
15810784,167,2,97.08
20892222,486,1,97.08
20918031,88,2,97.08
20960068,378,1,97.08
21609501,501,1,97.08
21657231,485,1,97.08
21733662,454,1,97.08
21979249,253,1,97.08
22014763,209,1,97.08
8573537,325,1,97.07
10817196,328,1,97.07
21727236,124,1,97.07
21906578,343,1,97.07
22070251,123,1,97.07
22094069,109,1,97.07
22098340,105,1,97.07
22182319,48,1,97.07
20095343,491,1,97.06
20289119,13,2,97.06
21578757,519,1,97.06
21609830,501,1,97.06
21913742,328,2,97.06
22113735,92,1,97.06
22147463,40,1,97.06
10666024,276,1,97.05
14272763,23,2,97.05
15189703,515,1,97.05
19144966,29,3,97.05
21554950,543,1,97.05
22151679,69,1,97.05
22178402,45,3,97.05
11293338,236,1,97.04
15693111,348,1,97.04
19806581,116,2,97.04
20317368,498,1,97.04
21220252,492,1,97.04
21354692,519,1,97.04
21983793,249,1,97.04
22146512,63,2,97.04
22186498,44,1,97.04
13823061,483,1,97.03
21691419,187,2,97.03
21804159,422,1,97.03
21717001,462,1,97.02
21828331,358,2,97.02
22169121,57,1,97.02
6607663,468,1,97.01
9292003,21,2,97.01
18304842,481,1,97.01
18470035,493,1,97.01
21682145,476,1,97.01
21781213,431,1,97.01
21880072,288,2,97.01
21935767,299,1,97.01
10698540,414,1,97
20122191,479,1,97
20457597,335,2,97
21509237,301,1,97
21904639,347,1,97
1476529,118,2,96.99
17136519,234,1,96.99
21505926,287,2,96.99
21630244,265,1,96.99
21978146,254,1,96.99
22028465,184,1,96.99
13912217,105,2,96.98
21694912,471,1,96.98
21806277,422,1,96.98
21854893,307,2,96.98
22119444,89,1,96.98
6789335,68,1,96.97
9179461,62,1,96.97
11984494,434,1,96.97
12987181,43,2,96.97
13658182,441,1,96.97
20078509,79,1,96.97
20390819,481,1,96.97
20473478,48,1,96.97
21403407,387,1,96.97
21557600,539,1,96.97
21795063,426,1,96.97
21847814,399,1,96.97
21979428,253,1,96.97
22158661,63,1,96.97
22217426,19,1,96.97
866952,565,1,96.96
10394574,492,1,96.96
12413328,486,1,96.96
16096168,481,1,96.96
18211157,442,1,96.96
18488580,444,1,96.96
18622640,484,1,96.96
19634781,557,1,96.96
20712896,320,1,96.96
20923100,434,1,96.96
21648312,489,1,96.96
22073646,125,1,96.96
22092716,110,1,96.96
22208365,26,1,96.96
22221601,15,1,96.96
9021310,461,1,96.95
13447247,486,1,96.95
13746224,315,1,96.95
18383147,252,1,96.95
18898566,432,1,96.95
19920888,571,1,96.95
20696768,332,1,96.95
21087563,471,1,96.95
21209915,470,1,96.95
21357952,228,1,96.95
21373380,454,1,96.95
21636535,489,1,96.95
21673513,57,2,96.95
21770536,439,1,96.95
21789931,371,2,96.95
21827134,412,1,96.95
22155237,17,2,96.95
22165948,55,3,96.95
7812169,3,2,96.94
13248115,445,1,96.94
20587071,565,1,96.94
21277477,385,1,96.94
21652032,487,1,96.94
21721227,460,1,96.94
21739713,452,1,96.94
9537065,415,1,96.93
11932927,417,1,96.93
14467664,511,1,96.93
17131956,38,1,96.93
20381770,575,1,96.93
20734423,500,1,96.93
21426218,60,1,96.93
21757928,444,1,96.93
21787580,89,3,96.93
21916768,324,1,96.93
21964028,268,1,96.93
22114640,28,2,96.93
22138696,77,1,96.93
4166466,450,1,96.92
5367039,497,1,96.92
6009998,575,1,96.92
18877431,22,1,96.92
19010038,433,1,96.92
19925179,414,1,96.92
21017479,50,1,96.92
21325000,483,1,96.92
21482349,512,1,96.92
21504729,572,1,96.92
21658727,485,1,96.92
21729333,456,1,96.92
21739362,452,1,96.92
22147895,49,2,96.92
8034017,246,2,96.91
8053366,249,2,96.91
10416872,496,1,96.91
21603351,469,2,96.91
21632899,479,1,96.91
21892533,366,1,96.91
1453398,450,1,96.9
5042968,383,2,96.9
8956738,507,2,96.9
12765246,182,2,96.9
13634816,117,1,96.9
20002397,505,1,96.9
20068849,428,1,96.9
20415753,517,1,96.9
20989511,333,1,96.9
21267466,498,1,96.9
21834130,408,1,96.9
13329722,425,2,96.89
15230314,435,2,96.89
19810090,77,1,96.89
20437973,124,2,96.89
21118494,256,1,96.89
21650544,426,2,96.89
21745214,414,2,96.89
21778289,435,1,96.89
21976497,161,1,96.89
8749237,452,1,96.88
9554026,59,3,96.88
21223528,477,1,96.88
21494115,403,1,96.88
21715646,457,1,96.88
21787535,424,1,96.88
5721347,197,1,96.87
16880284,549,1,96.87
21742447,451,1,96.87
21888397,370,1,96.87
22076926,120,2,96.87
22198545,34,1,96.87
7566620,262,1,96.86
13433297,361,1,96.86
18052283,503,1,96.86
19528899,339,1,96.86
21444608,155,1,96.86
21654431,354,2,96.86
21847506,399,1,96.86
21847529,378,1,96.86
21896674,361,1,96.86
22052484,147,1,96.86
22075221,124,1,96.86
22085986,81,2,96.86
6964293,27,1,96.85
9978088,62,1,96.85
10098146,62,1,96.85
13197511,5,1,96.85
13666209,71,1,96.85
15994544,108,1,96.85
15996690,27,1,96.85
19423752,32,1,96.85
21086791,73,1,96.85
21605401,503,1,96.85
21730708,456,1,96.85
21872176,365,1,96.85
21952961,280,1,96.85
22024566,191,1,96.85
22090721,112,1,96.85
22093810,109,1,96.85
22105047,100,1,96.85
22136909,69,1,96.85
22144542,73,1,96.85
22169331,57,1,96.85
22200780,15,2,96.85
22208866,25,1,96.85
22232398,3,1,96.85
7773918,403,1,96.84
11231410,143,1,96.84
12619571,488,1,96.84
15846806,576,1,96.84
17748031,139,1,96.84
19384990,125,1,96.84
20388791,476,1,96.84
20788458,520,1,96.84
21527402,565,1,96.84
21528112,565,1,96.84
21530987,563,1,96.84
21581224,517,1,96.84
21662727,483,1,96.84
21769337,439,1,96.84
21827628,412,1,96.84
21953556,280,1,96.84
21988824,245,1,96.84
